creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2025-01-07 20:27:54 -0500,2025-01-07 20:26:15 -0500,Madeline’s Apple Watch,11.2,2025-01-07 07:43:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-01-08 19:55:59 -0500,2025-01-08 19:48:03 -0500,Madeline’s Apple Watch,11.2,2025-01-08 08:55:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-01-09 21:58:53 -0500,2025-01-09 21:52:31 -0500,Madeline’s Apple Watch,11.2,2025-01-09 06:12:33 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-01-10 18:32:27 -0500,2025-01-10 18:32:20 -0500,Madeline’s Apple Watch,11.2,2025-01-10 06:40:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-01-11 15:47:43 -0500,2025-01-11 15:45:13 -0500,Madeline’s Apple Watch,11.2,2025-01-11 01:00:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-01-12 17:29:08 -0500,2025-01-12 17:23:28 -0500,Madeline’s Apple Watch,11.2,2025-01-12 10:01:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2025-01-13 18:02:51 -0500,2025-01-13 17:59:11 -0500,Madeline’s Apple Watch,11.2,2025-01-13 09:37:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2025-01-14 20:48:35 -0500,2025-01-14 20:44:10 -0500,Madeline’s Apple Watch,11.2,2025-01-14 06:37:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2025-01-16 14:58:54 -0500,2025-01-15 23:19:14 -0500,Madeline’s Apple Watch,11.2,2025-01-15 06:55:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2025-01-16 21:07:45 -0500,2025-01-16 21:07:14 -0500,Madeline’s Apple Watch,11.2,2025-01-16 07:02:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2025-01-18 08:36:03 -0500,2025-01-18 00:54:13 -0500,Madeline’s Apple Watch,11.2,2025-01-17 07:11:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-01-18 18:12:44 -0500,2025-01-18 18:11:49 -0500,Madeline’s Apple Watch,11.2,2025-01-18 01:04:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2025-01-19 20:19:30 -0500,2025-01-19 20:13:05 -0500,Madeline’s Apple Watch,11.2,2025-01-19 09:55:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-01-20 10:39:36 -0500,2025-01-20 10:32:35 -0500,Madeline’s Apple Watch,11.2,2025-01-20 01:06:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2025-01-21 16:27:23 -0500,2025-01-21 16:20:10 -0500,Madeline’s Apple Watch,11.2,2025-01-21 01:00:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-01-22 19:01:00 -0500,2025-01-22 18:54:50 -0500,Madeline’s Apple Watch,11.2,2025-01-22 01:03:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-01-23 21:12:45 -0500,2025-01-23 21:10:18 -0500,Madeline’s Apple Watch,11.2,2025-01-23 12:52:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-01-24 21:33:32 -0500,2025-01-24 21:30:55 -0500,Madeline’s Apple Watch,11.2,2025-01-24 06:47:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-01-25 20:12:44 -0500,2025-01-25 20:12:08 -0500,Madeline’s Apple Watch,11.2,2025-01-25 09:21:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-01-27 18:22:17 -0500,2025-01-26 22:53:31 -0500,Madeline’s Apple Watch,11.2,2025-01-26 01:06:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2025-01-27 21:08:44 -0500,2025-01-27 21:05:03 -0500,Madeline’s Apple Watch,11.2,2025-01-27 07:13:46 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-01-29 07:19:25 -0500,2025-01-28 21:53:13 -0500,Madeline’s Apple Watch,11.3,2025-01-28 07:46:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-01-29 17:54:27 -0500,2025-01-29 17:54:10 -0500,Madeline’s Apple Watch,11.3,2025-01-29 07:18:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-01-31 09:40:29 -0500,2025-01-31 00:02:28 -0500,Madeline’s Apple Watch,11.3,2025-01-30 06:49:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-01-31 20:08:23 -0500,2025-01-31 20:01:13 -0500,Madeline’s Apple Watch,11.3,2025-01-31 09:38:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-02-01 13:43:20 -0500,2025-02-01 13:36:38 -0500,Madeline’s Apple Watch,11.3,2025-02-01 09:45:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-02-02 20:28:34 -0500,2025-02-02 20:25:32 -0500,Madeline’s Apple Watch,11.3,2025-02-02 01:01:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-02-03 17:31:31 -0500,2025-02-03 17:26:42 -0500,Madeline’s Apple Watch,11.3,2025-02-03 06:53:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-02-04 22:01:15 -0500,2025-02-04 21:56:13 -0500,Madeline’s Apple Watch,11.3,2025-02-04 07:42:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-02-06 19:41:17 -0500,2025-02-05 22:29:33 -0500,Madeline’s Apple Watch,11.3,2025-02-05 07:22:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-02-07 07:29:38 -0500,2025-02-06 23:15:26 -0500,Madeline’s Apple Watch,11.3,2025-02-06 05:48:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-02-08 23:17:59 -0500,2025-02-08 19:41:35 -0500,Madeline’s Apple Watch,11.3,2025-02-08 06:57:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-02-08 23:18:01 -0500,2025-02-07 23:50:18 -0500,Madeline’s Apple Watch,11.3,2025-02-07 07:29:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-02-09 20:07:41 -0500,2025-02-09 20:02:57 -0500,Madeline’s Apple Watch,11.3,2025-02-09 01:01:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-02-11 05:45:53 -0500,2025-02-10 21:53:31 -0500,Madeline’s Apple Watch,11.3.1,2025-02-10 07:15:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-02-11 21:19:43 -0500,2025-02-11 21:18:49 -0500,Madeline’s Apple Watch,11.3.1,2025-02-11 06:02:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,48
2025-02-12 17:56:42 -0500,2025-02-12 17:52:18 -0500,Madeline’s Apple Watch,11.3.1,2025-02-12 07:45:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-02-13 10:45:08 -0500,2025-02-13 10:41:47 -0500,Madeline’s Apple Watch,11.3.1,2025-02-13 05:56:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2025-02-14 11:19:59 -0500,2025-02-14 11:18:12 -0500,Madeline’s Apple Watch,11.3.1,2025-02-14 06:46:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-02-15 16:41:24 -0500,2025-02-15 16:36:40 -0500,Madeline’s Apple Watch,11.3.1,2025-02-15 01:00:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2025-02-16 21:49:39 -0500,2025-02-16 21:46:15 -0500,Madeline’s Apple Watch,11.3.1,2025-02-16 10:21:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2025-02-17 19:25:04 -0500,2025-02-17 19:24:24 -0500,Madeline’s Apple Watch,11.3.1,2025-02-17 06:00:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,47
2025-02-18 20:40:24 -0500,2025-02-18 20:38:49 -0500,Madeline’s Apple Watch,11.3.1,2025-02-18 07:06:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-02-19 21:09:34 -0500,2025-02-19 21:07:34 -0500,Madeline’s Apple Watch,11.3.1,2025-02-19 05:57:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2025-02-21 15:09:10 -0500,2025-02-20 21:44:45 -0500,Madeline’s Apple Watch,11.3.1,2025-02-20 06:44:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-02-21 21:42:13 -0500,2025-02-21 21:38:28 -0500,Madeline’s Apple Watch,11.3.1,2025-02-21 07:37:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-02-22 20:41:47 -0500,2025-02-22 20:38:19 -0500,Madeline’s Apple Watch,11.3.1,2025-02-22 08:51:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-02-23 21:30:01 -0500,2025-02-23 21:25:40 -0500,Madeline’s Apple Watch,11.3.1,2025-02-23 09:41:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-02-24 19:35:56 -0500,2025-02-24 19:29:31 -0500,Madeline’s Apple Watch,11.3.1,2025-02-24 06:08:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,45
2025-02-25 21:25:36 -0500,2025-02-25 21:22:32 -0500,Madeline’s Apple Watch,11.3.1,2025-02-25 07:48:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-02-27 23:24:20 -0500,2025-02-26 21:23:31 -0500,Madeline’s Apple Watch,11.3.1,2025-02-26 05:58:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2025-02-28 11:04:59 -0500,2025-02-28 00:55:24 -0500,Madeline’s Apple Watch,11.3.1,2025-02-27 06:56:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-02-28 21:00:26 -0500,2025-02-28 20:55:47 -0500,Madeline’s Apple Watch,11.3.1,2025-02-28 01:03:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-03-01 19:40:15 -0500,2025-03-01 19:33:38 -0500,Madeline’s Apple Watch,11.3.1,2025-03-01 01:09:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-02 17:22:24 -0500,2025-03-02 17:18:47 -0500,Madeline’s Apple Watch,11.3.1,2025-03-02 10:26:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-03-03 21:58:10 -0500,2025-03-03 21:52:26 -0500,Madeline’s Apple Watch,11.3.1,2025-03-03 15:15:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-03-04 07:42:29 -0500,2025-03-04 07:32:40 -0500,Madeline’s Apple Watch,11.3.1,2025-03-04 01:01:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,50
2025-03-06 20:46:08 -0500,2025-03-06 20:45:57 -0500,Madeline’s Apple Watch,11.3.1,2025-03-06 01:06:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2025-03-06 20:46:08 -0500,2025-03-06 00:58:23 -0500,Madeline’s Apple Watch,11.3.1,2025-03-05 09:43:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-07 16:47:42 -0500,2025-03-07 16:43:12 -0500,Madeline’s Apple Watch,11.3.1,2025-03-07 08:55:25 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-03-09 09:47:30 -0500,2025-03-08 23:11:30 -0500,Madeline’s Apple Watch,11.3.1,2025-03-08 01:00:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-03-10 07:11:40 -0500,2025-03-09 20:22:55 -0500,Madeline’s Apple Watch,11.3.1,2025-03-09 04:47:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-03-10 15:02:49 -0500,2025-03-10 15:01:21 -0500,Madeline’s Apple Watch,11.3.1,2025-03-10 07:11:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-03-11 13:22:26 -0500,2025-03-11 13:20:43 -0500,Madeline’s Apple Watch,11.3.1,2025-03-11 06:42:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-03-12 20:36:28 -0500,2025-03-12 20:25:52 -0500,Madeline’s Apple Watch,11.3.1,2025-03-12 04:36:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-03-13 18:32:38 -0500,2025-03-13 18:28:26 -0500,Madeline’s Apple Watch,11.3.1,2025-03-13 04:56:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-15 10:05:43 -0500,2025-03-14 23:53:54 -0500,Madeline’s Apple Watch,11.3.1,2025-03-14 06:01:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-03-15 17:56:59 -0500,2025-03-15 17:53:58 -0500,Madeline’s Apple Watch,11.3.1,2025-03-15 00:01:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,49
2025-03-16 19:06:11 -0500,2025-03-16 18:59:05 -0500,Madeline’s Apple Watch,11.3.1,2025-03-16 09:50:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-18 17:06:22 -0500,2025-03-17 20:42:05 -0500,Madeline’s Apple Watch,11.3.1,2025-03-17 05:04:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-03-18 19:19:15 -0500,2025-03-18 19:11:32 -0500,Madeline’s Apple Watch,11.3.1,2025-03-18 06:14:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-03-19 20:12:45 -0500,2025-03-19 20:07:56 -0500,Madeline’s Apple Watch,11.3.1,2025-03-19 04:43:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2025-03-21 08:31:52 -0500,2025-03-20 23:59:59 -0500,Madeline’s Apple Watch,11.3.1,2025-03-20 05:39:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-21 20:12:47 -0500,2025-03-21 20:07:40 -0500,Madeline’s Apple Watch,11.3.1,2025-03-21 00:00:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-03-22 20:39:40 -0500,2025-03-22 20:33:46 -0500,Madeline’s Apple Watch,11.3.1,2025-03-22 07:51:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-03-24 17:25:15 -0500,2025-03-24 17:25:05 -0500,Madeline’s Apple Watch,11.3.1,2025-03-24 04:53:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-03-24 17:25:15 -0500,2025-03-23 21:41:17 -0500,Madeline’s Apple Watch,11.3.1,2025-03-23 00:02:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-03-25 20:36:26 -0500,2025-03-25 20:33:10 -0500,Madeline’s Apple Watch,11.3.1,2025-03-25 10:00:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-03-27 05:02:23 -0500,2025-03-26 22:16:53 -0500,Madeline’s Apple Watch,11.3.1,2025-03-26 04:53:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-03-27 20:32:03 -0500,2025-03-27 20:24:08 -0500,Madeline’s Apple Watch,11.3.1,2025-03-27 05:03:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-03-28 19:21:08 -0500,2025-03-28 19:12:45 -0500,Madeline’s Apple Watch,11.3.1,2025-03-28 05:56:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-03-30 12:38:46 -0500,2025-03-29 23:59:28 -0500,Madeline’s Apple Watch,11.3.1,2025-03-29 04:53:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-03-30 16:28:22 -0500,2025-03-30 16:24:14 -0500,Madeline’s Apple Watch,11.3.1,2025-03-30 00:02:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-03-31 16:59:27 -0500,2025-03-31 16:53:15 -0500,Madeline’s Apple Watch,11.3.1,2025-03-31 11:52:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-04-01 15:24:25 -0500,2025-04-01 15:14:33 -0500,Madeline’s Apple Watch,11.3.1,2025-04-01 04:59:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-04-02 12:20:45 -0500,2025-04-02 12:17:42 -0500,Madeline’s Apple Watch,11.3.1,2025-04-02 04:55:56 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-04-03 14:56:43 -0500,2025-04-03 14:52:37 -0500,Madeline’s Apple Watch,11.3.1,2025-04-03 05:42:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-04-04 17:23:15 -0500,2025-04-04 17:20:50 -0500,Madeline’s Apple Watch,11.3.1,2025-04-04 06:07:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2025-04-06 09:38:13 -0500,2025-04-05 23:21:49 -0500,Madeline’s Apple Watch,11.3.1,2025-04-05 07:06:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-04-06 17:46:23 -0500,2025-04-06 17:41:29 -0500,Madeline’s Apple Watch,11.3.1,2025-04-06 09:39:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-04-07 17:11:21 -0500,2025-04-07 17:10:30 -0500,Madeline’s Apple Watch,11.3.1,2025-04-07 05:07:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-04-08 17:47:14 -0500,2025-04-08 17:36:12 -0500,Madeline’s Apple Watch,11.3.1,2025-04-08 06:45:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-04-09 20:13:11 -0500,2025-04-09 20:10:08 -0500,Madeline’s Apple Watch,11.3.1,2025-04-09 05:08:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-04-11 11:53:30 -0500,2025-04-10 21:44:45 -0500,Madeline’s Apple Watch,11.3.1,2025-04-10 06:10:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-04-11 19:33:02 -0500,2025-04-11 19:29:32 -0500,Madeline’s Apple Watch,11.3.1,2025-04-11 11:54:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-04-12 17:12:55 -0500,2025-04-12 17:09:42 -0500,Madeline’s Apple Watch,11.3.1,2025-04-12 08:34:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-04-13 19:58:03 -0500,2025-04-13 19:56:37 -0500,Madeline’s Apple Watch,11.3.1,2025-04-13 15:26:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2025-04-14 17:29:17 -0500,2025-04-14 17:25:45 -0500,Madeline’s Apple Watch,11.3.1,2025-04-14 07:34:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-04-15 19:59:00 -0500,2025-04-15 19:48:13 -0500,Madeline’s Apple Watch,11.3.1,2025-04-15 10:53:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2025-04-16 19:52:51 -0500,2025-04-16 19:52:01 -0500,Madeline’s Apple Watch,11.3.1,2025-04-16 10:10:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2025-04-17 19:58:33 -0500,2025-04-17 19:56:18 -0500,Madeline’s Apple Watch,11.3.1,2025-04-17 07:03:53 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-04-18 19:44:38 -0500,2025-04-18 19:41:16 -0500,Madeline’s Apple Watch,11.3.1,2025-04-18 07:53:14 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2025-04-20 10:31:08 -0500,2025-04-19 21:58:51 -0500,Madeline’s Apple Watch,11.3.1,2025-04-19 04:25:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2025-04-20 18:45:48 -0500,2025-04-20 18:41:20 -0500,Madeline’s Apple Watch,11.3.1,2025-04-20 10:31:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-04-21 17:54:58 -0500,2025-04-21 17:51:25 -0500,Madeline’s Apple Watch,11.3.1,2025-04-21 07:26:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-04-22 08:55:06 -0500,2025-04-22 08:49:01 -0500,Madeline’s Apple Watch,11.3.1,2025-04-22 05:12:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-04-24 21:23:28 -0500,2025-04-23 21:54:20 -0500,Madeline’s Apple Watch,11.3.1,2025-04-23 06:17:50 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2025-04-25 08:40:10 -0500,2025-04-24 22:09:18 -0500,Madeline’s Apple Watch,11.3.1,2025-04-24 05:35:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-04-26 22:58:32 -0500,2025-04-25 23:58:57 -0500,Madeline’s Apple Watch,11.3.1,2025-04-25 08:40:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2025-04-27 10:25:19 -0500,2025-04-26 23:31:10 -0500,Madeline’s Apple Watch,11.3.1,2025-04-26 08:20:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-04-27 21:05:42 -0500,2025-04-27 20:58:34 -0500,Madeline’s Apple Watch,11.3.1,2025-04-27 10:19:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-04-28 20:03:36 -0500,2025-04-28 20:00:53 -0500,Madeline’s Apple Watch,11.3.1,2025-04-28 05:02:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-04-29 19:35:38 -0500,2025-04-29 19:33:02 -0500,Madeline’s Apple Watch,11.3.1,2025-04-29 05:57:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-05-01 09:01:43 -0500,2025-04-30 21:44:14 -0500,Madeline’s Apple Watch,11.3.1,2025-04-30 05:05:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2025-05-01 19:13:37 -0500,2025-05-01 19:11:20 -0500,Madeline’s Apple Watch,11.3.1,2025-05-01 09:03:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-05-03 07:27:19 -0500,2025-05-02 22:32:54 -0500,Madeline’s Apple Watch,11.4,2025-05-02 09:27:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-05-03 20:38:23 -0500,2025-05-03 20:35:20 -0500,Madeline’s Apple Watch,11.4,2025-05-03 07:29:48 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,52
2025-05-04 14:31:33 -0500,2025-05-04 14:28:35 -0500,Madeline’s Apple Watch,11.4,2025-05-04 09:22:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2025-05-05 20:51:33 -0500,2025-05-05 20:49:04 -0500,Madeline’s Apple Watch,11.4,2025-05-05 05:20:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-05-07 05:15:11 -0500,2025-05-06 23:58:28 -0500,Madeline’s Apple Watch,11.4,2025-05-06 06:08:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2025-05-07 18:29:31 -0500,2025-05-07 18:28:04 -0500,Madeline’s Apple Watch,11.4,2025-05-07 00:04:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-05-08 16:50:00 -0500,2025-05-08 16:45:58 -0500,Madeline’s Apple Watch,11.4,2025-05-08 05:10:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-05-09 10:45:04 -0500,2025-05-09 10:45:11 -0500,Madeline’s Apple Watch,11.4,2025-05-09 05:14:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-05-10 13:39:25 -0500,2025-05-10 13:34:49 -0500,Madeline’s Apple Watch,11.4,2025-05-10 07:13:13 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-05-12 14:09:07 -0500,2025-05-11 22:39:58 -0500,Madeline’s Apple Watch,11.4,2025-05-11 07:11:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2025-05-12 19:17:31 -0500,2025-05-12 19:10:56 -0500,Madeline’s Apple Watch,11.4,2025-05-12 00:34:40 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2025-05-14 05:15:20 -0500,2025-05-13 23:47:03 -0500,Madeline’s Apple Watch,11.4,2025-05-13 04:48:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2025-05-15 03:03:56 -0500,2025-05-14 20:40:11 -0500,Madeline’s Apple Watch,11.5,2025-05-14 05:15:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2025-05-15 14:16:35 -0500,2025-05-15 14:11:57 -0500,Madeline’s Apple Watch,11.5,2025-05-15 03:09:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2025-05-17 04:24:03 -0500,2025-05-16 21:16:31 -0500,Madeline’s Apple Watch,11.5,2025-05-16 03:56:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2025-05-17 19:24:03 -0500,2025-05-17 19:19:36 -0500,Madeline’s Apple Watch,11.5,2025-05-17 04:29:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2025-05-19 10:01:24 -0500,2025-05-18 23:58:12 -0500,Madeline’s Apple Watch,11.5,2025-05-18 05:49:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
